hotelid,Hotel Names,category,date,room_rent,lunch,dinner,withbed,without bed,FBD,cake,CLD,FB
HOTEL5164,Poovar Island Resort,Floating cottage,3/31/2019,8000,900,900,2000,1000,0,0,0,0
,,,,,,,,,,,,
HOTEL5166,Estuary Island Resort,Garden View,1/17/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,1/18/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,1/19/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,1/20/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,1/21/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,1/22/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,1/23/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,1/24/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,1/25/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,1/26/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,1/27/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,1/28/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,1/29/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,1/30/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,1/31/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,02-01-2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,02-02-2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,02-03-2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,02-04-2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,02-05-2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,02-06-2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,02-07-2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,02-08-2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,02-09-2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,02-10-2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,02-11-2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,02-12-2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,2/13/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,2/14/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,2/15/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,2/16/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,2/17/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,2/18/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,2/19/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,2/20/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,2/21/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,2/22/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,2/23/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,2/24/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,2/25/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,2/26/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,2/27/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,2/28/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,03-01-2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,03-02-2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,03-03-2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,03-04-2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,03-05-2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,03-06-2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,03-07-2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,03-08-2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,03-09-2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,03-10-2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,03-11-2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,03-12-2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,3/13/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,3/14/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,3/15/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,3/16/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,3/17/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,3/18/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,3/19/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,3/20/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,3/21/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,3/22/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,3/23/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,3/24/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,3/25/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,3/26/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,3/27/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,3/28/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,3/29/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,3/30/2019,6136,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View,3/31/2019,6136,865,865,2065,1500,0,0,0,0
,,,,,,,,,,,,
HOTEL5166,Estuary Island Resort,Garden View Cottage,1/17/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,1/18/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,1/19/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,1/20/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,1/21/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,1/22/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,1/23/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,1/24/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,1/25/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,1/26/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,1/27/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,1/28/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,1/29/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,1/30/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,1/31/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,02-01-2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,02-02-2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,02-03-2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,02-04-2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,02-05-2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,02-06-2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,02-07-2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,02-08-2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,02-09-2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,02-10-2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,02-11-2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,02-12-2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,2/13/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,2/14/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,2/15/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,2/16/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,2/17/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,2/18/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,2/19/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,2/20/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,2/21/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,2/22/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,2/23/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,2/24/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,2/25/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,2/26/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,2/27/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,2/28/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,03-01-2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,03-02-2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,03-03-2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,03-04-2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,03-05-2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,03-06-2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,03-07-2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,03-08-2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,03-09-2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,03-10-2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,03-11-2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,03-12-2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,3/13/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,3/14/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,3/15/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,3/16/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,3/17/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,3/18/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,3/19/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,3/20/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,3/21/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,3/22/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,3/23/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,3/24/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,3/25/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,3/26/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,3/27/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,3/28/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,3/29/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,3/30/2019,7906,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Garden View Cottage,3/31/2019,7906,865,865,2065,1500,0,0,0,0
,,,,,,,,,,,,
HOTEL5166,Estuary Island Resort,Estuary View,1/17/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,1/18/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,1/19/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,1/20/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,1/21/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,1/22/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,1/23/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,1/24/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,1/25/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,1/26/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,1/27/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,1/28/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,1/29/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,1/30/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,1/31/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,02-01-2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,02-02-2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,02-03-2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,02-04-2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,02-05-2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,02-06-2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,02-07-2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,02-08-2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,02-09-2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,02-10-2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,02-11-2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,02-12-2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,2/13/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,2/14/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,2/15/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,2/16/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,2/17/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,2/18/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,2/19/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,2/20/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,2/21/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,2/22/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,2/23/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,2/24/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,2/25/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,2/26/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,2/27/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,2/28/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,03-01-2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,03-02-2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,03-03-2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,03-04-2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,03-05-2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,03-06-2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,03-07-2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,03-08-2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,03-09-2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,03-10-2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,03-11-2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,03-12-2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,3/13/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,3/14/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,3/15/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,3/16/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,3/17/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,3/18/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,3/19/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,3/20/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,3/21/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,3/22/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,3/23/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,3/24/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,3/25/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,3/26/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,3/27/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,3/28/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,3/29/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,3/30/2019,9086,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Estuary View,3/31/2019,9086,865,865,2065,1500,0,0,0,0
,,,,,,,,,,,,
HOTEL5166,Estuary Island Resort,Leisure Villa,1/17/2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,1/18/2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,1/19/2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,1/20/2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,1/21/2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,1/22/2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,1/23/2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,1/24/2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,1/25/2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,1/26/2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,1/27/2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,1/28/2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,1/29/2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,1/30/2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,1/31/2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,02-01-2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,02-02-2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,02-03-2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,02-04-2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,02-05-2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,02-06-2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,02-07-2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,02-08-2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,02-09-2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,02-10-2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,02-11-2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,02-12-2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,2/13/2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,2/14/2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,2/15/2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,2/16/2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,2/17/2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,2/18/2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,2/19/2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,2/20/2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,2/21/2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,2/22/2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,2/23/2019,13626,865,865,2065,1500,0,0,0,0
HOTEL5166,Estuary Island Resort,Leisure Villa,2/24/2019,13626,865,865,2065,1500,0,0,0,0
